73, 0.039716, 99
74, 0.060875, 99
75, 0.101999, 99
76, 0.087311, 99
77, 0.093785, 99
78, 0.080885, 99
79, 0.097122, 99
80, 0.086868, 99
81, 0.461002, 99
82, 0.271325, 99
83, 0.283352, 99
84, 0.211222, 99
85, 0.198302, 99
86, 0.217671, 99
87, 0.284266, 99
88, 0.130250, 99
89, 0.168819, 99
90, 0.443387, 99
91, 0.085555, 99
92, 0.099056, 99
93, 0.095626, 99
94, 0.083158, 99
95, 0.073296, 99
96, 0.065238, 99
97, 0.071944, 99
98, 0.042864, 99
99, 0.064228, 99
100, 0.065548, 99
101, 0.077801, 99
102, 0.100799, 99
103, 0.074119, 99
104, 0.094169, 99
105, 0.095292, 99
106, 0.077266, 99
107, 0.071789, 99
108, 0.111704, 99
109, 0.082587, 99
110, 0.105574, 99
111, 0.084345, 99
112, 0.075870, 99
113, 0.044228, 99
114, 0.053378, 99
115, 0.072994, 99
116, 0.080667, 99
117, 0.082038, 99
118, 0.060511, 99
119, 0.062210, 99
120, 0.078944, 99
121, 0.074875, 99
122, 0.034399, 99
123, 0.075031, 99
124, 0.081562, 99
125, 0.070930, 99
126, 0.055186, 99
127, 0.068685, 99
128, 0.080491, 99
129, 0.079109, 99
130, 0.070274, 99
131, 0.070113, 99
132, 0.083171, 99
133, 0.077599, 99
134, 0.060009, 99
135, 0.074003, 99
136, 0.102780, 99
137, 0.106786, 99
138, 0.088435, 99
139, 0.071511, 99
140, 0.055811, 99
141, 0.066622, 99
142, 0.059021, 99
143, 0.069772, 99
144, 0.100442, 99
145, 0.073520, 99
146, 0.061799, 99
147, 0.087042, 99
148, 0.066879, 99
149, 0.080668, 99
150, 0.043269, 99
1, 0.070162, 99
2, 0.078159, 99
3, 0.060704, 99
4, 0.044078, 99
5, 0.042724, 99
6, 0.051756, 99
7, 0.086152, 99
8, 0.119976, 99
9, 0.104626, 99
10, 0.069263, 99
11, 0.087029, 99
12, 0.083764, 99
13, 0.101452, 99
14, 0.100920, 99
15, 0.116756, 99
16, 0.081371, 99
17, 0.115100, 99
18, 0.088228, 99
19, 0.122605, 99
20, 0.053563, 99
21, 0.133843, 99
22, 0.090912, 99
23, 0.122757, 99
24, 0.092262, 99
25, 0.121466, 99
26, 0.097670, 99
27, 0.106308, 99
28, 0.129676, 99
29, 0.084300, 99
30, 0.119243, 99
31, 0.113417, 99
32, 0.137826, 99
33, 0.089122, 99
34, 0.125114, 99
35, 0.094542, 99
36, 0.074800, 99
37, 0.112014, 99
38, 0.066740, 99
39, 0.045144, 99
40, 0.074388, 99
41, 0.128130, 99
42, 0.133224, 99
43, 0.121193, 99
44, 0.101115, 99
45, 0.090344, 99
46, 0.079961, 99
47, 0.055533, 99
48, 0.097683, 99
49, 0.049743, 99
50, 0.046472, 99
51, 0.033181, 99
52, 0.062251, 99
53, 0.043802, 99
54, 0.109382, 99
55, 0.102070, 99
56, 0.109455, 99
57, 0.096116, 99
58, 0.102432, 99
59, 0.069313, 99
60, 0.145751, 99
61, 0.064939, 99
62, 0.068245, 99
63, 0.097681, 99
64, 0.093829, 99
65, 0.104042, 99
66, 0.084054, 99
67, 0.132711, 99
68, 0.086158, 99
69, 0.091602, 99
70, 0.077774, 99
71, 0.080766, 99
72, 0.047217, 99
73, 0.047598, 99
74, 0.075283, 99
75, 0.149681, 99
76, 0.133160, 99
77, 0.104785, 99
78, 0.108393, 99
79, 0.112053, 99
80, 0.105362, 99
81, 0.086691, 99
82, 0.070667, 99
83, 0.106763, 99
84, 0.065032, 99
85, 0.063317, 99
86, 0.048153, 99
87, 0.073265, 99
88, 0.041615, 99
89, 0.065789, 99
90, 0.140705, 99
91, 0.405330, 99
92, 0.351505, 99
93, 0.337810, 99
94, 0.322735, 99
95, 0.382518, 99
96, 0.331316, 99
97, 0.350304, 99
98, 0.290578, 99
99, 0.255828, 99
100, 0.374996, 99
101, 0.136206, 99
102, 0.159904, 99
103, 0.107979, 99
104, 0.113470, 99
105, 0.138324, 99
106, 0.109039, 99
107, 0.098666, 99
108, 0.132430, 99
109, 0.128583, 99
110, 0.125384, 99
111, 0.139081, 99
112, 0.120720, 99
113, 0.095190, 99
114, 0.097580, 99
115, 0.115110, 99
116, 0.114196, 99
117, 0.125188, 99
118, 0.071264, 99
119, 0.085982, 99
120, 0.119141, 99
121, 0.056694, 99
122, 0.046382, 99
123, 0.110455, 99
124, 0.122278, 99
125, 0.086218, 99
126, 0.120120, 99
127, 0.106348, 99
128, 0.119808, 99
129, 0.108790, 99
130, 0.112436, 99
131, 0.112037, 99
132, 0.046887, 99
133, 0.098506, 99
134, 0.096745, 99
135, 0.122399, 99
136, 0.159789, 99
137, 0.143575, 99
138, 0.122745, 99
139, 0.123324, 99
140, 0.104372, 99
141, 0.093960, 99
142, 0.079190, 99
143, 0.084545, 99
144, 0.168276, 99
145, 0.097064, 99
146, 0.081314, 99
147, 0.114904, 99
148, 0.087466, 99
149, 0.099941, 99
150, 0.046966, 99
1, 0.085873, 99
2, 0.108334, 99
3, 0.112185, 99
4, 0.052519, 99
5, 0.047995, 99
6, 0.051904, 99
7, 0.097734, 99
8, 0.127270, 99
9, 0.140730, 99
10, 0.081551, 99
11, 0.073859, 99
12, 0.061688, 99
13, 0.121659, 99
14, 0.086171, 99
15, 0.110054, 99
16, 0.080957, 99
17, 0.094368, 99
18, 0.069318, 99
19, 0.084173, 99
20, 0.043934, 99
21, 0.155577, 99
22, 0.115011, 99
23, 0.136988, 99
24, 0.120031, 99
25, 0.159451, 99
26, 0.120531, 99
27, 0.093064, 99
28, 0.129283, 99
29, 0.079714, 99
30, 0.150631, 99
31, 0.157609, 99
32, 0.149050, 99
33, 0.096847, 99
34, 0.129283, 99
35, 0.090516, 99
36, 0.098941, 99
37, 0.157042, 99
38, 0.070703, 99
39, 0.044257, 99
40, 0.089977, 99
41, 0.140666, 99
42, 0.155499, 99
43, 0.116884, 99
44, 0.089176, 99
45, 0.099229, 99
46, 0.098506, 99
47, 0.047338, 99
48, 0.115551, 99
49, 0.069680, 99
50, 0.038207, 99
51, 0.018787, 99
52, 0.056762, 99
53, 0.026266, 99
54, 0.135893, 99
55, 0.126613, 99
56, 0.166656, 99
57, 0.125809, 99
58, 0.129952, 99
59, 0.062569, 99
60, 0.188224, 99
61, 0.074366, 99
62, 0.073801, 99
63, 0.113342, 99
64, 0.092948, 99
65, 0.130485, 99
66, 0.076615, 99
67, 0.179924, 99
68, 0.088548, 99
69, 0.093715, 99
70, 0.088321, 99
71, 0.076257, 99
72, 0.098609, 99
73, 0.044077, 99
74, 0.085803, 99
75, 0.163449, 99
76, 0.166296, 99
77, 0.124238, 99
78, 0.113626, 99
79, 0.149113, 99
80, 0.172270, 99
81, 0.118759, 99
82, 0.087929, 99
83, 0.127697, 99
84, 0.057301, 99
85, 0.064308, 99
86, 0.062303, 99
87, 0.081671, 99
88, 0.039037, 99
89, 0.051912, 99
90, 0.167636, 99
91, 0.124892, 99
92, 0.177137, 99
93, 0.154523, 99
94, 0.135932, 99
95, 0.111280, 99
96, 0.094756, 99
97, 0.103452, 99
98, 0.079630, 99
99, 0.122184, 99
100, 0.158149, 99
101, 0.318598, 99
102, 0.384590, 99
103, 0.236992, 99
104, 0.344344, 99
105, 0.370618, 99
106, 0.317637, 99
107, 0.277790, 99
108, 0.354012, 99
109, 0.331843, 99
110, 0.355246, 99
111, 0.139394, 99
112, 0.139171, 99
113, 0.079501, 99
114, 0.083610, 99
115, 0.125492, 99
116, 0.113228, 99
117, 0.156638, 99
118, 0.065334, 99
119, 0.090321, 99
120, 0.128588, 99
121, 0.084754, 99
122, 0.042288, 99
123, 0.121366, 99
124, 0.132440, 99
125, 0.092521, 99
126, 0.119860, 99
127, 0.130659, 99
128, 0.121664, 99
129, 0.129236, 99
130, 0.111624, 99
131, 0.123843, 99
132, 0.085915, 99
133, 0.115541, 99
134, 0.126954, 99
135, 0.147124, 99
136, 0.205766, 99
137, 0.203843, 99
138, 0.147627, 99
139, 0.156019, 99
140, 0.122341, 99
141, 0.103576, 99
142, 0.083969, 99
143, 0.115108, 99
144, 0.170444, 99
145, 0.094906, 99
146, 0.126787, 99
147, 0.124147, 99
148, 0.109144, 99
149, 0.111413, 99
150, 0.052790, 99
1, 0.066968, 99
2, 0.077790, 99
3, 0.084381, 99
4, 0.042155, 99
5, 0.033755, 99
6, 0.042135, 99
7, 0.068302, 99
8, 0.114360, 99
9, 0.094486, 99
10, 0.052765, 99
11, 0.082653, 99
12, 0.069201, 99
13, 0.108171, 99
14, 0.065439, 99
15, 0.072349, 99
16, 0.060468, 99
17, 0.090218, 99
18, 0.056719, 99
19, 0.079532, 99
20, 0.040410, 99
21, 0.108728, 99
22, 0.064797, 99
23, 0.102338, 99
24, 0.099106, 99
25, 0.118583, 99
26, 0.114716, 99
27, 0.073101, 99
28, 0.118158, 99
29, 0.093255, 99
30, 0.135439, 99
31, 0.108745, 99
32, 0.099176, 99
33, 0.083209, 99
34, 0.108541, 99
35, 0.080242, 99
36, 0.064549, 99
37, 0.094112, 99
38, 0.074579, 99
39, 0.051248, 99
40, 0.050589, 99
41, 0.112923, 99
42, 0.098279, 99
43, 0.101548, 99
44, 0.085446, 99
45, 0.078292, 99
46, 0.094031, 99
47, 0.041659, 99
48, 0.095371, 99
49, 0.058884, 99
50, 0.038548, 99
51, 0.004255, 99
52, 0.011954, 99
53, 0.059106, 99
54, 0.131387, 99
55, 0.111570, 99
56, 0.106756, 99
57, 0.070330, 99
58, 0.089370, 99
59, 0.061978, 99
60, 0.118117, 99
61, 0.071913, 99
62, 0.076637, 99
63, 0.088973, 99
64, 0.075504, 99
65, 0.089207, 99
66, 0.068741, 99
67, 0.123081, 99
68, 0.092517, 99
69, 0.070705, 99
70, 0.051410, 99
71, 0.077368, 99
72, 0.049890, 99
73, 0.044216, 99
74, 0.085819, 99
75, 0.134548, 99
76, 0.129319, 99
77, 0.108558, 99
78, 0.105251, 99
79, 0.103061, 99
80, 0.095022, 99
81, 0.070126, 99
82, 0.062686, 99
83, 0.108480, 99
84, 0.037274, 99
85, 0.052148, 99
86, 0.038945, 99
87, 0.061094, 99
88, 0.022899, 99
89, 0.034515, 99
90, 0.105237, 99
91, 0.131842, 99
92, 0.126000, 99
93, 0.117181, 99
94, 0.089913, 99
95, 0.090645, 99
96, 0.082602, 99
97, 0.098457, 99
98, 0.066009, 99
99, 0.107318, 99
100, 0.126513, 99
101, 0.147532, 99
102, 0.129829, 99
103, 0.098897, 99
104, 0.101552, 99
105, 0.123139, 99
106, 0.095777, 99
107, 0.079326, 99
108, 0.111256, 99
109, 0.104507, 99
110, 0.108190, 99
111, 0.329449, 99
112, 0.424356, 99
113, 0.303080, 99
114, 0.232659, 99
115, 0.228338, 99
116, 0.343681, 99
117, 0.324922, 99
118, 0.252763, 99
119, 0.213944, 99
120, 0.255915, 99
121, 0.045932, 99
122, 0.052649, 99
123, 0.091054, 99
124, 0.089834, 99
125, 0.080812, 99
126, 0.097740, 99
127, 0.099923, 99
128, 0.097642, 99
129, 0.106360, 99
130, 0.084988, 99
131, 0.088996, 99
132, 0.049988, 99
133, 0.076204, 99
134, 0.093604, 99
135, 0.103936, 99
136, 0.134526, 99
137, 0.129443, 99
138, 0.107854, 99
139, 0.104516, 99
140, 0.106654, 99
141, 0.085652, 99
142, 0.072517, 99
143, 0.069593, 99
144, 0.123611, 99
145, 0.101948, 99
146, 0.088000, 99
147, 0.102159, 99
148, 0.086078, 99
149, 0.082596, 99
150, 0.055585, 99
1, 0.062030, 99
2, 0.069774, 99
3, 0.065622, 99
4, 0.052635, 99
5, 0.055085, 99
6, 0.036757, 99
7, 0.065834, 99
8, 0.101731, 99
9, 0.105959, 99
10, 0.061614, 99
11, 0.070355, 99
12, 0.078178, 99
13, 0.095701, 99
14, 0.080787, 99
15, 0.075751, 99
16, 0.070370, 99
17, 0.081065, 99
18, 0.058467, 99
19, 0.081110, 99
20, 0.041289, 99
21, 0.102440, 99
22, 0.075186, 99
23, 0.120829, 99
24, 0.082054, 99
25, 0.099415, 99
26, 0.106343, 99
27, 0.065971, 99
28, 0.084532, 99
29, 0.081650, 99
30, 0.104032, 99
31, 0.104592, 99
32, 0.101548, 99
33, 0.062027, 99
34, 0.097996, 99
35, 0.083666, 99
36, 0.067980, 99
37, 0.104908, 99
38, 0.045666, 99
39, 0.041256, 99
40, 0.067069, 99
41, 0.109684, 99
42, 0.114793, 99
43, 0.084831, 99
44, 0.070101, 99
45, 0.065780, 99
46, 0.067091, 99
47, 0.033208, 99
48, 0.088329, 99
49, 0.049677, 99
50, 0.011775, 99
51, 0.042204, 99
52, 0.034536, 99
53, 0.046499, 99
54, 0.085468, 99
55, 0.073538, 99
56, 0.101163, 99
57, 0.082464, 99
58, 0.082620, 99
59, 0.061906, 99
60, 0.113840, 99
61, 0.060749, 99
62, 0.081051, 99
63, 0.084130, 99
64, 0.065714, 99
65, 0.093280, 99
66, 0.069622, 99
67, 0.105174, 99
68, 0.074153, 99
69, 0.061576, 99
70, 0.041172, 99
71, 0.053238, 99
72, 0.058529, 99
73, 0.036784, 99
74, 0.085143, 99
75, 0.100783, 99
76, 0.099607, 99
77, 0.109117, 99
78, 0.097326, 99
79, 0.094281, 99
80, 0.111329, 99
81, 0.073005, 99
82, 0.063077, 99
83, 0.085837, 99
84, 0.047656, 99
85, 0.054396, 99
86, 0.051802, 99
87, 0.072646, 99
88, 0.027853, 99
89, 0.037984, 99
90, 0.099884, 99
91, 0.110019, 99
92, 0.125120, 99
93, 0.111746, 99
94, 0.091617, 99
95, 0.084517, 99
96, 0.080174, 99
97, 0.076811, 99
98, 0.068454, 99
99, 0.088659, 99
100, 0.106282, 99
101, 0.117878, 99
102, 0.118956, 99
103, 0.089440, 99
104, 0.104456, 99
105, 0.121520, 99
106, 0.093963, 99
107, 0.068870, 99
108, 0.102362, 99
109, 0.083735, 99
110, 0.099413, 99
111, 0.107639, 99
112, 0.090177, 99
113, 0.056324, 99
114, 0.073310, 99
115, 0.088408, 99
116, 0.090464, 99
117, 0.095200, 99
118, 0.060888, 99
119, 0.054468, 99
120, 0.098003, 99
121, 0.281007, 99
122, 0.117881, 99
123, 0.227016, 99
124, 0.288555, 99
125, 0.305293, 99
126, 0.245335, 99
127, 0.375498, 99
128, 0.297317, 99
129, 0.359167, 99
130, 0.312313, 99
131, 0.078177, 99
132, 0.064013, 99
133, 0.085905, 99
134, 0.112857, 99
135, 0.102818, 99
136, 0.107711, 99
137, 0.120733, 99
138, 0.096139, 99
139, 0.104729, 99
140, 0.090737, 99
141, 0.063474, 99
142, 0.067384, 99
143, 0.068874, 99
144, 0.106885, 99
145, 0.073780, 99
146, 0.082835, 99
147, 0.095254, 99
148, 0.071730, 99
149, 0.082752, 99
150, 0.060999, 99
1, 0.081497, 99
2, 0.085736, 99
3, 0.101473, 99
4, 0.057933, 99
5, 0.044050, 99
6, 0.049444, 99
7, 0.092888, 99
8, 0.126898, 99
9, 0.117801, 99
10, 0.097301, 99
11, 0.090451, 99
12, 0.091056, 99
13, 0.126760, 99
14, 0.094282, 99
15, 0.108940, 99
16, 0.083303, 99
17, 0.107125, 99
18, 0.082616, 99
19, 0.084347, 99
20, 0.049900, 99
21, 0.135775, 99
22, 0.106040, 99
23, 0.120088, 99
24, 0.114653, 99
25, 0.150361, 99
26, 0.107390, 99
27, 0.087761, 99
28, 0.106668, 99
29, 0.097321, 99
30, 0.150761, 99
31, 0.146140, 99
32, 0.150311, 99
33, 0.110188, 99
34, 0.146267, 99
35, 0.111600, 99
36, 0.091290, 99
37, 0.126359, 99
38, 0.078025, 99
39, 0.057285, 99
40, 0.087059, 99
41, 0.127180, 99
42, 0.129856, 99
43, 0.117329, 99
44, 0.094308, 99
45, 0.091990, 99
46, 0.087860, 99
47, 0.040890, 99
48, 0.109499, 99
49, 0.079506, 99
50, 0.036906, 99
51, 0.038791, 99
52, 0.053196, 99
53, 0.043671, 99
54, 0.109820, 99
55, 0.110572, 99
56, 0.142644, 99
57, 0.118581, 99
58, 0.106230, 99
59, 0.059965, 99
60, 0.180442, 99
61, 0.084664, 99
62, 0.085254, 99
63, 0.096510, 99
64, 0.084198, 99
65, 0.114479, 99
66, 0.079701, 99
67, 0.172700, 99
68, 0.085632, 99
69, 0.077715, 99
70, 0.074916, 99
71, 0.086814, 99
72, 0.089797, 99
73, 0.067185, 99
74, 0.099313, 99
75, 0.138130, 99
76, 0.137611, 99
77, 0.116651, 99
78, 0.113923, 99
79, 0.155567, 99
80, 0.145438, 99
81, 0.113921, 99
82, 0.095986, 99
83, 0.125289, 99
84, 0.050529, 99
85, 0.077496, 99
86, 0.063264, 99
87, 0.088307, 99
88, 0.044930, 99
89, 0.067051, 99
90, 0.124535, 99
91, 0.127404, 99
92, 0.174196, 99
93, 0.135853, 99
94, 0.117177, 99
95, 0.107051, 99
96, 0.099463, 99
97, 0.093777, 99
98, 0.074668, 99
99, 0.105863, 99
100, 0.134804, 99
101, 0.139105, 99
102, 0.169583, 99
103, 0.111869, 99
104, 0.160357, 99
105, 0.168077, 99
106, 0.143446, 99
107, 0.117968, 99
108, 0.152397, 99
109, 0.139324, 99
110, 0.130476, 99
111, 0.142423, 99
112, 0.114593, 99
113, 0.086731, 99
114, 0.075243, 99
115, 0.096309, 99
116, 0.109200, 99
117, 0.127315, 99
118, 0.082405, 99
119, 0.086933, 99
120, 0.112646, 99
121, 0.085091, 99
122, 0.047999, 99
123, 0.122666, 99
124, 0.153657, 99
125, 0.113854, 99
126, 0.110978, 99
127, 0.124803, 99
128, 0.122694, 99
129, 0.122999, 99
130, 0.114817, 99
131, 0.301930, 99
132, 0.305922, 99
133, 0.327137, 99
134, 0.323471, 99
135, 0.352060, 99
136, 0.415050, 99
137, 0.434184, 99
138, 0.285867, 99
139, 0.296547, 99
140, 0.281872, 99
141, 0.108069, 99
142, 0.098977, 99
143, 0.087923, 99
144, 0.162540, 99
145, 0.093402, 99
146, 0.119660, 99
147, 0.131772, 99
148, 0.098333, 99
149, 0.105417, 99
150, 0.062636, 99
1, 0.062317, 99
2, 0.070698, 99
3, 0.095930, 99
4, 0.055582, 99
5, 0.032281, 99
6, 0.045940, 99
7, 0.084810, 99
8, 0.118231, 99
9, 0.099273, 99
10, 0.092180, 99
11, 0.081311, 99
12, 0.078256, 99
13, 0.116361, 99
14, 0.048855, 99
15, 0.078200, 99
16, 0.059744, 99
17, 0.096824, 99
18, 0.075360, 99
19, 0.070498, 99
20, 0.042823, 99
21, 0.116253, 99
22, 0.076858, 99
23, 0.114338, 99
24, 0.107175, 99
25, 0.118695, 99
26, 0.092135, 99
27, 0.110257, 99
28, 0.102755, 99
29, 0.079178, 99
30, 0.119109, 99
31, 0.127741, 99
32, 0.139283, 99
33, 0.100410, 99
34, 0.129768, 99
35, 0.103643, 99
36, 0.079439, 99
37, 0.088671, 99
38, 0.064334, 99
39, 0.051425, 99
40, 0.079129, 99
41, 0.108504, 99
42, 0.104825, 99
43, 0.092064, 99
44, 0.100300, 99
45, 0.068150, 99
46, 0.085139, 99
47, 0.033341, 99
48, 0.110110, 99
49, 0.051949, 99
50, 0.052833, 99
51, 0.026736, 99
52, 0.037271, 99
53, 0.040550, 99
54, 0.096169, 99
55, 0.093795, 99
56, 0.109180, 99
57, 0.079013, 99
58, 0.084320, 99
59, 0.053717, 99
60, 0.127048, 99
61, 0.090357, 99
62, 0.096130, 99
63, 0.080590, 99
64, 0.066815, 99
65, 0.094407, 99
66, 0.071043, 99
67, 0.139110, 99
68, 0.086157, 99
69, 0.077491, 99
70, 0.073183, 99
71, 0.069598, 99
72, 0.077815, 99
73, 0.077644, 99
74, 0.092920, 99
75, 0.125489, 99
76, 0.120364, 99
77, 0.117777, 99
78, 0.110030, 99
79, 0.103331, 99
80, 0.099518, 99
81, 0.092745, 99
82, 0.087817, 99
83, 0.099516, 99
84, 0.054686, 99
85, 0.070661, 99
86, 0.076740, 99
87, 0.072888, 99
88, 0.038134, 99
89, 0.049784, 99
90, 0.119845, 99
91, 0.130696, 99
92, 0.123901, 99
93, 0.116634, 99
94, 0.096237, 99
95, 0.102211, 99
96, 0.076684, 99
97, 0.083263, 99
98, 0.098042, 99
99, 0.123391, 99
100, 0.115479, 99
101, 0.128582, 99
102, 0.128616, 99
103, 0.103792, 99
104, 0.124243, 99
105, 0.127479, 99
106, 0.109380, 99
107, 0.088096, 99
108, 0.110364, 99
109, 0.098511, 99
110, 0.110951, 99
111, 0.109793, 99
112, 0.114319, 99
113, 0.094253, 99
114, 0.082730, 99
115, 0.109370, 99
116, 0.096253, 99
117, 0.117722, 99
118, 0.064333, 99
119, 0.065072, 99
120, 0.101708, 99
121, 0.057800, 99
122, 0.045993, 99
123, 0.095687, 99
124, 0.101174, 99
125, 0.089127, 99
126, 0.099904, 99
127, 0.094056, 99
128, 0.099104, 99
129, 0.094744, 99
130, 0.078521, 99
131, 0.102896, 99
132, 0.075276, 99
133, 0.085519, 99
134, 0.093862, 99
135, 0.119887, 99
136, 0.135941, 99
137, 0.123664, 99
138, 0.117584, 99
139, 0.114904, 99
140, 0.108693, 99
141, 0.237713, 99
142, 0.274246, 99
143, 0.293178, 99
144, 0.302789, 99
145, 0.366232, 99
146, 0.356094, 99
147, 0.327940, 99
148, 0.226898, 99
149, 0.338507, 99
150, 0.200184, 99
