73, 0.060825, 99
74, 0.078361, 99
75, 0.141559, 99
76, 0.131824, 99
77, 0.116597, 99
78, 0.112667, 99
79, 0.150246, 99
80, 0.115049, 99
81, 0.395959, 99
82, 0.321739, 99
83, 0.364718, 99
84, 0.644267, 99
85, 0.576449, 99
86, 0.630974, 99
87, 0.507725, 99
88, 0.614378, 99
89, 0.509235, 99
90, 0.481512, 99
91, 0.121065, 99
92, 0.158821, 99
93, 0.128737, 99
94, 0.109947, 99
95, 0.093229, 99
96, 0.100418, 99
97, 0.107555, 99
98, 0.085151, 99
99, 0.101878, 99
100, 0.104569, 99
101, 0.111721, 99
102, 0.128384, 99
103, 0.112864, 99
104, 0.165461, 99
105, 0.153653, 99
106, 0.145249, 99
107, 0.106984, 99
108, 0.147439, 99
109, 0.118055, 99
110, 0.135629, 99
111, 0.107264, 99
112, 0.092079, 99
113, 0.059659, 99
114, 0.076844, 99
115, 0.091241, 99
116, 0.093497, 99
117, 0.114323, 99
118, 0.080262, 99
119, 0.092697, 99
120, 0.107372, 99
121, 0.102292, 99
122, 0.085623, 99
123, 0.129949, 99
124, 0.113332, 99
125, 0.100924, 99
126, 0.064544, 99
127, 0.115768, 99
128, 0.120147, 99
129, 0.112611, 99
130, 0.120047, 99
131, 0.104481, 99
132, 0.137143, 99
133, 0.134649, 99
134, 0.113171, 99
135, 0.120569, 99
136, 0.165064, 99
137, 0.148960, 99
138, 0.096475, 99
139, 0.094880, 99
140, 0.085038, 99
141, 0.086983, 99
142, 0.066131, 99
143, 0.091399, 99
144, 0.114382, 99
145, 0.133232, 99
146, 0.092805, 99
147, 0.135763, 99
148, 0.109592, 99
149, 0.116416, 99
150, 0.063705, 99
1, 0.091901, 99
2, 0.094136, 99
3, 0.080768, 99
4, 0.056917, 99
5, 0.060486, 99
6, 0.065654, 99
7, 0.121936, 99
8, 0.148955, 99
9, 0.134108, 99
10, 0.122226, 99
11, 0.113173, 99
12, 0.107009, 99
13, 0.127829, 99
14, 0.126800, 99
15, 0.155978, 99
16, 0.117227, 99
17, 0.177183, 99
18, 0.126423, 99
19, 0.159976, 99
20, 0.100565, 99
21, 0.190344, 99
22, 0.130040, 99
23, 0.180525, 99
24, 0.149969, 99
25, 0.166629, 99
26, 0.152229, 99
27, 0.157846, 99
28, 0.191977, 99
29, 0.137826, 99
30, 0.166570, 99
31, 0.159871, 99
32, 0.176360, 99
33, 0.124613, 99
34, 0.175140, 99
35, 0.140328, 99
36, 0.088418, 99
37, 0.138489, 99
38, 0.084217, 99
39, 0.063811, 99
40, 0.114660, 99
41, 0.184827, 99
42, 0.197565, 99
43, 0.182216, 99
44, 0.140981, 99
45, 0.149943, 99
46, 0.119357, 99
47, 0.082223, 99
48, 0.142687, 99
49, 0.098973, 99
50, 0.072368, 99
51, 0.068562, 99
52, 0.086784, 99
53, 0.070956, 99
54, 0.146717, 99
55, 0.141232, 99
56, 0.150568, 99
57, 0.143119, 99
58, 0.143059, 99
59, 0.102519, 99
60, 0.194420, 99
61, 0.077968, 99
62, 0.087308, 99
63, 0.128007, 99
64, 0.112810, 99
65, 0.133178, 99
66, 0.107594, 99
67, 0.183228, 99
68, 0.141734, 99
69, 0.145482, 99
70, 0.122561, 99
71, 0.112164, 99
72, 0.076475, 99
73, 0.074330, 99
74, 0.110415, 99
75, 0.214137, 99
76, 0.177340, 99
77, 0.143051, 99
78, 0.142032, 99
79, 0.151804, 99
80, 0.137150, 99
81, 0.117359, 99
82, 0.095540, 99
83, 0.144841, 99
84, 0.106242, 99
85, 0.120046, 99
86, 0.085757, 99
87, 0.103926, 99
88, 0.060024, 99
89, 0.114082, 99
90, 0.179904, 99
91, 0.503823, 99
92, 0.461746, 99
93, 0.404749, 99
94, 0.374475, 99
95, 0.506046, 99
96, 0.555559, 99
97, 0.516746, 99
98, 0.486209, 99
99, 0.453338, 99
100, 0.488319, 99
101, 0.195679, 99
102, 0.206841, 99
103, 0.144740, 99
104, 0.161114, 99
105, 0.197313, 99
106, 0.139289, 99
107, 0.123042, 99
108, 0.176841, 99
109, 0.148832, 99
110, 0.170013, 99
111, 0.188534, 99
112, 0.158890, 99
113, 0.114040, 99
114, 0.141456, 99
115, 0.146085, 99
116, 0.143256, 99
117, 0.182558, 99
118, 0.082373, 99
119, 0.109240, 99
120, 0.146056, 99
121, 0.073039, 99
122, 0.075317, 99
123, 0.147671, 99
124, 0.178326, 99
125, 0.139603, 99
126, 0.142816, 99
127, 0.143570, 99
128, 0.166318, 99
129, 0.151497, 99
130, 0.145036, 99
131, 0.148256, 99
132, 0.080522, 99
133, 0.126518, 99
134, 0.135064, 99
135, 0.169359, 99
136, 0.210301, 99
137, 0.172618, 99
138, 0.151240, 99
139, 0.158298, 99
140, 0.138326, 99
141, 0.118402, 99
142, 0.101453, 99
143, 0.115547, 99
144, 0.218729, 99
145, 0.142379, 99
146, 0.120020, 99
147, 0.148111, 99
148, 0.115222, 99
149, 0.128740, 99
150, 0.073907, 99
1, 0.106378, 99
2, 0.125272, 99
3, 0.122673, 99
4, 0.076455, 99
5, 0.055670, 99
6, 0.068972, 99
7, 0.110458, 99
8, 0.144306, 99
9, 0.145691, 99
10, 0.113552, 99
11, 0.084869, 99
12, 0.087966, 99
13, 0.148397, 99
14, 0.106120, 99
15, 0.127354, 99
16, 0.104480, 99
17, 0.117061, 99
18, 0.098583, 99
19, 0.094342, 99
20, 0.061945, 99
21, 0.194639, 99
22, 0.123211, 99
23, 0.179370, 99
24, 0.148408, 99
25, 0.188274, 99
26, 0.144494, 99
27, 0.110531, 99
28, 0.162456, 99
29, 0.098888, 99
30, 0.187046, 99
31, 0.188292, 99
32, 0.182175, 99
33, 0.119687, 99
34, 0.150131, 99
35, 0.104640, 99
36, 0.133699, 99
37, 0.188958, 99
38, 0.084620, 99
39, 0.052880, 99
40, 0.119417, 99
41, 0.168866, 99
42, 0.183208, 99
43, 0.142072, 99
44, 0.111666, 99
45, 0.123887, 99
46, 0.121852, 99
47, 0.071829, 99
48, 0.155184, 99
49, 0.093862, 99
50, 0.064201, 99
51, 0.032723, 99
52, 0.072858, 99
53, 0.051759, 99
54, 0.155588, 99
55, 0.145725, 99
56, 0.202022, 99
57, 0.156695, 99
58, 0.140358, 99
59, 0.080379, 99
60, 0.212186, 99
61, 0.079620, 99
62, 0.085162, 99
63, 0.140876, 99
64, 0.117172, 99
65, 0.163192, 99
66, 0.090952, 99
67, 0.233586, 99
68, 0.108263, 99
69, 0.108456, 99
70, 0.104553, 99
71, 0.094239, 99
72, 0.133062, 99
73, 0.060667, 99
74, 0.099517, 99
75, 0.199919, 99
76, 0.196216, 99
77, 0.159506, 99
78, 0.122101, 99
79, 0.170808, 99
80, 0.207245, 99
81, 0.148208, 99
82, 0.114573, 99
83, 0.160407, 99
84, 0.079690, 99
85, 0.094118, 99
86, 0.084332, 99
87, 0.119486, 99
88, 0.057163, 99
89, 0.077656, 99
90, 0.201406, 99
91, 0.163821, 99
92, 0.211557, 99
93, 0.172341, 99
94, 0.163936, 99
95, 0.127076, 99
96, 0.116841, 99
97, 0.114494, 99
98, 0.092093, 99
99, 0.142717, 99
100, 0.186092, 99
101, 0.384412, 99
102, 0.416717, 99
103, 0.297091, 99
104, 0.459830, 99
105, 0.478031, 99
106, 0.411585, 99
107, 0.366416, 99
108, 0.439847, 99
109, 0.376115, 99
110, 0.383525, 99
111, 0.156856, 99
112, 0.161186, 99
113, 0.088603, 99
114, 0.102860, 99
115, 0.143466, 99
116, 0.130331, 99
117, 0.177482, 99
118, 0.075452, 99
119, 0.109629, 99
120, 0.158551, 99
121, 0.111902, 99
122, 0.059322, 99
123, 0.159414, 99
124, 0.168265, 99
125, 0.116827, 99
126, 0.146250, 99
127, 0.148492, 99
128, 0.147195, 99
129, 0.151530, 99
130, 0.137609, 99
131, 0.153390, 99
132, 0.095324, 99
133, 0.150972, 99
134, 0.166411, 99
135, 0.176456, 99
136, 0.253914, 99
137, 0.228088, 99
138, 0.173573, 99
139, 0.173888, 99
140, 0.139876, 99
141, 0.125691, 99
142, 0.106154, 99
143, 0.137594, 99
144, 0.202575, 99
145, 0.123564, 99
146, 0.154610, 99
147, 0.152688, 99
148, 0.125548, 99
149, 0.129783, 99
150, 0.066818, 99
1, 0.090656, 99
2, 0.099560, 99
3, 0.096996, 99
4, 0.062171, 99
5, 0.051888, 99
6, 0.074169, 99
7, 0.109964, 99
8, 0.141198, 99
9, 0.106894, 99
10, 0.082353, 99
11, 0.105404, 99
12, 0.090174, 99
13, 0.136141, 99
14, 0.083865, 99
15, 0.095238, 99
16, 0.088547, 99
17, 0.110951, 99
18, 0.090606, 99
19, 0.097924, 99
20, 0.050083, 99
21, 0.150494, 99
22, 0.087852, 99
23, 0.135865, 99
24, 0.141845, 99
25, 0.165118, 99
26, 0.152411, 99
27, 0.106023, 99
28, 0.142384, 99
29, 0.120736, 99
30, 0.163941, 99
31, 0.149131, 99
32, 0.142787, 99
33, 0.107108, 99
34, 0.141284, 99
35, 0.118742, 99
36, 0.085024, 99
37, 0.108632, 99
38, 0.082049, 99
39, 0.067091, 99
40, 0.083171, 99
41, 0.150739, 99
42, 0.130712, 99
43, 0.139369, 99
44, 0.102719, 99
45, 0.100990, 99
46, 0.117164, 99
47, 0.065705, 99
48, 0.127904, 99
49, 0.069048, 99
50, 0.068331, 99
51, 0.033047, 99
52, 0.023047, 99
53, 0.070670, 99
54, 0.147452, 99
55, 0.127110, 99
56, 0.140474, 99
57, 0.104284, 99
58, 0.114471, 99
59, 0.087938, 99
60, 0.143998, 99
61, 0.084629, 99
62, 0.084100, 99
63, 0.099429, 99
64, 0.092263, 99
65, 0.109706, 99
66, 0.099847, 99
67, 0.151669, 99
68, 0.115673, 99
69, 0.090176, 99
70, 0.076102, 99
71, 0.091886, 99
72, 0.079932, 99
73, 0.063646, 99
74, 0.119616, 99
75, 0.191700, 99
76, 0.173161, 99
77, 0.131556, 99
78, 0.126631, 99
79, 0.139731, 99
80, 0.124188, 99
81, 0.090019, 99
82, 0.085302, 99
83, 0.143975, 99
84, 0.062267, 99
85, 0.083036, 99
86, 0.064272, 99
87, 0.082081, 99
88, 0.046018, 99
89, 0.060043, 99
90, 0.156025, 99
91, 0.164548, 99
92, 0.133795, 99
93, 0.138015, 99
94, 0.104755, 99
95, 0.118119, 99
96, 0.109011, 99
97, 0.121541, 99
98, 0.092759, 99
99, 0.135717, 99
100, 0.161643, 99
101, 0.179724, 99
102, 0.160443, 99
103, 0.137665, 99
104, 0.142821, 99
105, 0.148120, 99
106, 0.129497, 99
107, 0.093629, 99
108, 0.150375, 99
109, 0.125422, 99
110, 0.140255, 99
111, 0.446519, 99
112, 0.495234, 99
113, 0.393916, 99
114, 0.474319, 99
115, 0.494717, 99
116, 0.481547, 99
117, 0.436163, 99
118, 0.312309, 99
119, 0.322160, 99
120, 0.348305, 99
121, 0.058839, 99
122, 0.063339, 99
123, 0.111436, 99
124, 0.128226, 99
125, 0.096327, 99
126, 0.115441, 99
127, 0.108971, 99
128, 0.122443, 99
129, 0.127556, 99
130, 0.106991, 99
131, 0.119261, 99
132, 0.067864, 99
133, 0.082483, 99
134, 0.112497, 99
135, 0.147982, 99
136, 0.151410, 99
137, 0.163182, 99
138, 0.142929, 99
139, 0.132205, 99
140, 0.132126, 99
141, 0.120100, 99
142, 0.096755, 99
143, 0.095455, 99
144, 0.154504, 99
145, 0.151120, 99
146, 0.117451, 99
147, 0.118103, 99
148, 0.105155, 99
149, 0.093296, 99
150, 0.068759, 99
1, 0.097546, 99
2, 0.098994, 99
3, 0.081553, 99
4, 0.068979, 99
5, 0.078729, 99
6, 0.055542, 99
7, 0.081419, 99
8, 0.128194, 99
9, 0.112542, 99
10, 0.075504, 99
11, 0.083497, 99
12, 0.093751, 99
13, 0.117315, 99
14, 0.079847, 99
15, 0.076114, 99
16, 0.089890, 99
17, 0.092541, 99
18, 0.075828, 99
19, 0.094627, 99
20, 0.063083, 99
21, 0.126439, 99
22, 0.098516, 99
23, 0.145891, 99
24, 0.107099, 99
25, 0.116153, 99
26, 0.129447, 99
27, 0.087023, 99
28, 0.107423, 99
29, 0.104092, 99
30, 0.122907, 99
31, 0.123662, 99
32, 0.110281, 99
33, 0.088695, 99
34, 0.127020, 99
35, 0.106216, 99
36, 0.085235, 99
37, 0.135280, 99
38, 0.055252, 99
39, 0.061515, 99
40, 0.109094, 99
41, 0.124539, 99
42, 0.135647, 99
43, 0.111877, 99
44, 0.079676, 99
45, 0.101556, 99
46, 0.096374, 99
47, 0.059193, 99
48, 0.106390, 99
49, 0.047314, 99
50, 0.030241, 99
51, 0.064681, 99
52, 0.031991, 99
53, 0.060356, 99
54, 0.089837, 99
55, 0.093595, 99
56, 0.113358, 99
57, 0.098503, 99
58, 0.092978, 99
59, 0.060761, 99
60, 0.127081, 99
61, 0.082967, 99
62, 0.097176, 99
63, 0.105786, 99
64, 0.082327, 99
65, 0.132338, 99
66, 0.104234, 99
67, 0.139257, 99
68, 0.094256, 99
69, 0.073516, 99
70, 0.068853, 99
71, 0.078062, 99
72, 0.088798, 99
73, 0.053530, 99
74, 0.107139, 99
75, 0.130717, 99
76, 0.115100, 99
77, 0.138286, 99
78, 0.129526, 99
79, 0.121464, 99
80, 0.134292, 99
81, 0.088132, 99
82, 0.091399, 99
83, 0.106504, 99
84, 0.061933, 99
85, 0.079288, 99
86, 0.088352, 99
87, 0.108203, 99
88, 0.059280, 99
89, 0.059004, 99
90, 0.122952, 99
91, 0.131151, 99
92, 0.154004, 99
93, 0.130014, 99
94, 0.098413, 99
95, 0.100768, 99
96, 0.096950, 99
97, 0.095538, 99
98, 0.086229, 99
99, 0.109596, 99
100, 0.115486, 99
101, 0.127695, 99
102, 0.133649, 99
103, 0.117521, 99
104, 0.145672, 99
105, 0.154077, 99
106, 0.157604, 99
107, 0.094244, 99
108, 0.136376, 99
109, 0.103430, 99
110, 0.122932, 99
111, 0.110844, 99
112, 0.097260, 99
113, 0.079162, 99
114, 0.085851, 99
115, 0.099760, 99
116, 0.106859, 99
117, 0.116743, 99
118, 0.064878, 99
119, 0.083018, 99
120, 0.114375, 99
121, 0.291898, 99
122, 0.317268, 99
123, 0.367963, 99
124, 0.362439, 99
125, 0.478687, 99
126, 0.361393, 99
127, 0.520636, 99
128, 0.447267, 99
129, 0.458750, 99
130, 0.479183, 99
131, 0.123752, 99
132, 0.081623, 99
133, 0.148400, 99
134, 0.141294, 99
135, 0.123463, 99
136, 0.161490, 99
137, 0.138934, 99
138, 0.119461, 99
139, 0.118926, 99
140, 0.102699, 99
141, 0.093568, 99
142, 0.072736, 99
143, 0.088698, 99
144, 0.120051, 99
145, 0.099052, 99
146, 0.097699, 99
147, 0.117472, 99
148, 0.087545, 99
149, 0.101978, 99
150, 0.069955, 99
1, 0.087928, 99
2, 0.096160, 99
3, 0.120805, 99
4, 0.080759, 99
5, 0.065119, 99
6, 0.066686, 99
7, 0.100499, 99
8, 0.130798, 99
9, 0.130364, 99
10, 0.094211, 99
11, 0.103604, 99
12, 0.106748, 99
13, 0.152506, 99
14, 0.096366, 99
15, 0.108938, 99
16, 0.097177, 99
17, 0.115552, 99
18, 0.095294, 99
19, 0.075498, 99
20, 0.038140, 99
21, 0.169002, 99
22, 0.121879, 99
23, 0.156974, 99
24, 0.136190, 99
25, 0.179173, 99
26, 0.115983, 99
27, 0.095067, 99
28, 0.121370, 99
29, 0.116127, 99
30, 0.172610, 99
31, 0.191058, 99
32, 0.170326, 99
33, 0.138599, 99
34, 0.175940, 99
35, 0.134401, 99
36, 0.119994, 99
37, 0.144015, 99
38, 0.078344, 99
39, 0.057439, 99
40, 0.113928, 99
41, 0.160676, 99
42, 0.143196, 99
43, 0.133628, 99
44, 0.106715, 99
45, 0.118594, 99
46, 0.123448, 99
47, 0.046098, 99
48, 0.142884, 99
49, 0.078191, 99
50, 0.044082, 99
51, 0.050426, 99
52, 0.052660, 99
53, 0.058336, 99
54, 0.125553, 99
55, 0.128971, 99
56, 0.168809, 99
57, 0.137704, 99
58, 0.117756, 99
59, 0.069333, 99
60, 0.192605, 99
61, 0.088921, 99
62, 0.101325, 99
63, 0.111480, 99
64, 0.108785, 99
65, 0.135221, 99
66, 0.083197, 99
67, 0.198660, 99
68, 0.101314, 99
69, 0.089745, 99
70, 0.088581, 99
71, 0.105223, 99
72, 0.122207, 99
73, 0.071491, 99
74, 0.123917, 99
75, 0.174359, 99
76, 0.172640, 99
77, 0.147891, 99
78, 0.136414, 99
79, 0.182634, 99
80, 0.167910, 99
81, 0.127486, 99
82, 0.131153, 99
83, 0.140153, 99
84, 0.065084, 99
85, 0.093752, 99
86, 0.090790, 99
87, 0.113921, 99
88, 0.052663, 99
89, 0.085761, 99
90, 0.155412, 99
91, 0.163249, 99
92, 0.210434, 99
93, 0.147032, 99
94, 0.130860, 99
95, 0.120784, 99
96, 0.101931, 99
97, 0.111146, 99
98, 0.095322, 99
99, 0.144187, 99
100, 0.154311, 99
101, 0.164755, 99
102, 0.206053, 99
103, 0.144398, 99
104, 0.206102, 99
105, 0.195517, 99
106, 0.179964, 99
107, 0.134778, 99
108, 0.191895, 99
109, 0.164005, 99
110, 0.155492, 99
111, 0.145153, 99
112, 0.140703, 99
113, 0.112893, 99
114, 0.101856, 99
115, 0.121236, 99
116, 0.118886, 99
117, 0.150301, 99
118, 0.070711, 99
119, 0.097628, 99
120, 0.127346, 99
121, 0.083910, 99
122, 0.069391, 99
123, 0.149624, 99
124, 0.164011, 99
125, 0.126795, 99
126, 0.138815, 99
127, 0.151726, 99
128, 0.150649, 99
129, 0.157336, 99
130, 0.139960, 99
131, 0.408766, 99
132, 0.298597, 99
133, 0.457020, 99
134, 0.377381, 99
135, 0.424366, 99
136, 0.523048, 99
137, 0.499374, 99
138, 0.376202, 99
139, 0.357002, 99
140, 0.369739, 99
141, 0.139528, 99
142, 0.125717, 99
143, 0.121077, 99
144, 0.173010, 99
145, 0.123469, 99
146, 0.131898, 99
147, 0.157719, 99
148, 0.114684, 99
149, 0.119972, 99
150, 0.066093, 99
1, 0.080718, 99
2, 0.095478, 99
3, 0.117429, 99
4, 0.087846, 99
5, 0.047111, 99
6, 0.062382, 99
7, 0.093261, 99
8, 0.132368, 99
9, 0.104758, 99
10, 0.093087, 99
11, 0.104619, 99
12, 0.085776, 99
13, 0.133543, 99
14, 0.068355, 99
15, 0.077674, 99
16, 0.078901, 99
17, 0.107201, 99
18, 0.081967, 99
19, 0.073437, 99
20, 0.053078, 99
21, 0.138492, 99
22, 0.088244, 99
23, 0.139522, 99
24, 0.125739, 99
25, 0.149649, 99
26, 0.112691, 99
27, 0.117285, 99
28, 0.120432, 99
29, 0.089750, 99
30, 0.140501, 99
31, 0.154223, 99
32, 0.161580, 99
33, 0.127578, 99
34, 0.150004, 99
35, 0.126560, 99
36, 0.100118, 99
37, 0.101556, 99
38, 0.057831, 99
39, 0.060695, 99
40, 0.107808, 99
41, 0.137396, 99
42, 0.117126, 99
43, 0.101223, 99
44, 0.096829, 99
45, 0.102177, 99
46, 0.111473, 99
47, 0.049144, 99
48, 0.149771, 99
49, 0.051790, 99
50, 0.086996, 99
51, 0.049874, 99
52, 0.048780, 99
53, 0.038283, 99
54, 0.111040, 99
55, 0.101109, 99
56, 0.134671, 99
57, 0.091924, 99
58, 0.102362, 99
59, 0.070152, 99
60, 0.147869, 99
61, 0.106578, 99
62, 0.104822, 99
63, 0.091399, 99
64, 0.089369, 99
65, 0.098991, 99
66, 0.069788, 99
67, 0.154879, 99
68, 0.100943, 99
69, 0.095441, 99
70, 0.087979, 99
71, 0.100014, 99
72, 0.115302, 99
73, 0.097352, 99
74, 0.126897, 99
75, 0.147718, 99
76, 0.141883, 99
77, 0.160813, 99
78, 0.158530, 99
79, 0.129494, 99
80, 0.119503, 99
81, 0.116720, 99
82, 0.120495, 99
83, 0.110660, 99
84, 0.074303, 99
85, 0.085608, 99
86, 0.085060, 99
87, 0.081042, 99
88, 0.051436, 99
89, 0.063933, 99
90, 0.155825, 99
91, 0.142139, 99
92, 0.144481, 99
93, 0.130052, 99
94, 0.116308, 99
95, 0.104778, 99
96, 0.083529, 99
97, 0.092150, 99
98, 0.106050, 99
99, 0.166386, 99
100, 0.142644, 99
101, 0.164253, 99
102, 0.156431, 99
103, 0.132645, 99
104, 0.147825, 99
105, 0.142445, 99
106, 0.148777, 99
107, 0.090945, 99
108, 0.139216, 99
109, 0.120037, 99
110, 0.131358, 99
111, 0.117979, 99
112, 0.138956, 99
113, 0.124894, 99
114, 0.113600, 99
115, 0.139348, 99
116, 0.130597, 99
117, 0.155096, 99
118, 0.058061, 99
119, 0.076995, 99
120, 0.106714, 99
121, 0.053312, 99
122, 0.063442, 99
123, 0.119639, 99
124, 0.113428, 99
125, 0.103344, 99
126, 0.123753, 99
127, 0.125833, 99
128, 0.136378, 99
129, 0.128431, 99
130, 0.095720, 99
131, 0.127448, 99
132, 0.079425, 99
133, 0.109170, 99
134, 0.097376, 99
135, 0.161709, 99
136, 0.179324, 99
137, 0.174393, 99
138, 0.150069, 99
139, 0.142795, 99
140, 0.130003, 99
141, 0.460427, 99
142, 0.413434, 99
143, 0.440918, 99
144, 0.396316, 99
145, 0.582674, 99
146, 0.520787, 99
147, 0.379923, 99
148, 0.288365, 99
149, 0.466292, 99
150, 0.444144, 99
